,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
0,1.11188,1.11175,True,1.1122,1.11206,1.11147,1.11134,1.1115,1.11137,2015-08-13T10:15:00.000000Z,255
1,1.1115,1.11136,True,1.11199,1.11186,1.11139,1.11123,1.11185,1.11173,2015-08-13T10:30:00.000000Z,235
2,1.11148,1.11132,True,1.1118,1.11166,1.11127,1.11111,1.11148,1.11133,2015-08-13T10:45:00.000000Z,216
3,1.11166,1.11151,True,1.11219,1.11203,1.11145,1.11129,1.11145,1.11129,2015-08-13T11:00:00.000000Z,316
4,1.11121,1.11097,True,1.1117,1.11157,1.11107,1.11094,1.11168,1.11154,2015-08-13T11:15:00.000000Z,247
5,1.111,1.11085,True,1.1112,1.11098,1.11004,1.10988,1.1112,1.11097,2015-08-13T11:30:00.000000Z,587
6,1.1117,1.11156,True,1.11192,1.11178,1.11044,1.11031,1.111,1.11083,2015-08-13T11:45:00.000000Z,428
7,1.11095,1.1108,True,1.11179,1.11167,1.11072,1.11059,1.11174,1.11158,2015-08-13T12:00:00.000000Z,375
8,1.11195,1.11083,True,1.11203,1.11172,1.11068,1.11053,1.11097,1.11084,2015-08-13T12:15:00.000000Z,481
9,1.10873,1.10859,True,1.11306,1.11187,1.10808,1.10792,1.11189,1.1108,2015-08-13T12:30:00.000000Z,2069
10,1.10993,1.1098,True,1.11014,1.10998,1.10833,1.10818,1.10875,1.10861,2015-08-13T12:45:00.000000Z,693
11,1.11096,1.11082,True,1.11131,1.11115,1.1095,1.10933,1.10993,1.10981,2015-08-13T13:00:00.000000Z,727
12,1.11052,1.11036,True,1.11105,1.11091,1.10977,1.10962,1.11098,1.11084,2015-08-13T13:15:00.000000Z,562
13,1.11068,1.11054,True,1.11138,1.1112,1.1092,1.10903,1.1105,1.11036,2015-08-13T13:30:00.000000Z,976
14,1.11167,1.11145,True,1.11255,1.1124,1.11045,1.11029,1.1107,1.11056,2015-08-13T13:45:00.000000Z,1018
15,1.11179,1.11165,True,1.11251,1.11235,1.11106,1.11091,1.1117,1.1115,2015-08-13T14:00:00.000000Z,935
