,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
0,1.56208,1.5619,TRUE,1.56241,1.56224,1.56187,1.56169,1.56219,1.56202,2015-08-13T10:30:00.000000Z,97,,,,1.174986792
1,1.56272,1.56254,TRUE,1.56289,1.5627,1.56202,1.56183,1.56203,1.56185,2015-08-13T10:45:00.000000Z,125,6.4,,96,
2,1.56283,1.56267,TRUE,1.56315,1.56297,1.56265,1.56245,1.56267,1.56248,2015-08-13T11:00:00.000000Z,140,1.1,,,
3,1.56231,1.56215,TRUE,1.56297,1.56277,1.56225,1.56207,1.5628,1.56261,2015-08-13T11:15:00.000000Z,147,-5.2,69.36276746,,89.53793721
4,1.56315,1.56294,TRUE,1.56355,1.56336,1.56213,1.56195,1.56236,1.56219,2015-08-13T11:30:00.000000Z,268,8.4,,,
5,1.56297,1.56279,TRUE,1.56325,1.56307,1.56263,1.56245,1.56309,1.56288,2015-08-13T11:45:00.000000Z,162,-1.8,81.50033563,,
6,1.56344,1.56324,TRUE,1.56378,1.56358,1.56275,1.56257,1.56303,1.56283,2015-08-13T12:00:00.000000Z,226,4.7,,,
7,1.56292,1.56199,TRUE,1.56363,1.56344,1.56214,1.5618,1.56347,1.5633,2015-08-13T12:15:00.000000Z,273,-5.2,,,
8,1.56046,1.56026,TRUE,1.56358,1.56254,1.56023,1.56003,1.56275,1.56174,2015-08-13T12:30:00.000000Z,1079,-24.6,,,
9,1.56125,1.56109,TRUE,1.56153,1.56135,1.56036,1.56015,1.56043,1.56025,2015-08-13T12:45:00.000000Z,245,7.9,,,
10,1.56013,1.55998,TRUE,1.56126,1.56108,1.55889,1.55865,1.56121,1.56104,2015-08-13T13:00:00.000000Z,341,-11.2,,,
11,1.55977,1.55957,TRUE,1.56024,1.56007,1.55911,1.55893,1.56009,1.55993,2015-08-13T13:15:00.000000Z,222,-3.6,,,
12,1.55804,1.55785,TRUE,1.56024,1.56004,1.55799,1.55778,1.5598,1.55964,2015-08-13T13:30:00.000000Z,476,-17.3,,,
13,1.55834,1.55809,TRUE,1.55892,1.55872,1.55758,1.55739,1.55799,1.5578,2015-08-13T13:45:00.000000Z,440,3,,,
14,1.55881,1.55861,TRUE,1.55893,1.55875,1.55787,1.55767,1.55838,1.55817,2015-08-13T14:00:00.000000Z,397,4.7,,,
15,1.55935,1.55917,TRUE,1.55981,1.55961,1.55868,1.5585,1.55887,1.55867,2015-08-13T14:15:00.000000Z,274,5.4,,,
16,1.55927,1.55908,TRUE,1.55959,1.55942,1.55842,1.55822,1.55942,1.55922,2015-08-13T14:30:00.000000Z,236,-0.8,,,
17,1.55851,1.55832,TRUE,1.55937,1.55919,1.55846,1.55826,1.55921,1.55903,2015-08-13T14:45:00.000000Z,229,-7.6,,,
18,1.55911,1.55891,TRUE,1.55954,1.55932,1.55751,1.55717,1.55848,1.5583,2015-08-13T15:00:00.000000Z,539,6,,,
19,1.55924,1.55909,TRUE,1.55962,1.55944,1.55872,1.55851,1.55905,1.55886,2015-08-13T15:15:00.000000Z,224,1.3,,,
20,1.55963,1.55945,TRUE,1.56002,1.55986,1.55926,1.55907,1.55929,1.55913,2015-08-13T15:30:00.000000Z,146,3.9,,,
21,1.55968,1.55951,TRUE,1.5597,1.55951,1.5584,1.55819,1.55958,1.5594,2015-08-13T15:45:00.000000Z,190,0.5,,,
22,1.5601,1.55988,TRUE,1.56033,1.56013,1.55946,1.55924,1.55973,1.55954,2015-08-13T16:00:00.000000Z,191,4.2,,,
23,1.56047,1.56028,TRUE,1.56111,1.56084,1.55994,1.55975,1.56009,1.55991,2015-08-13T16:15:00.000000Z,169,3.7,,,
24,1.55965,1.55945,TRUE,1.56056,1.56039,1.55964,1.55945,1.56053,1.56033,2015-08-13T16:30:00.000000Z,92,-8.2,,,
25,1.56075,1.56055,TRUE,1.56075,1.56055,1.55959,1.55941,1.55971,1.55951,2015-08-13T16:45:00.000000Z,111,11,,,
26,1.56054,1.56035,TRUE,1.56097,1.56074,1.56015,1.55998,1.56069,1.56051,2015-08-13T17:00:00.000000Z,222,-2.1,,,
27,1.56079,1.56056,TRUE,1.5608,1.56057,1.55982,1.55959,1.5605,1.56029,2015-08-13T17:15:00.000000Z,118,2.5,,,
28,1.56086,1.56065,TRUE,1.56102,1.56083,1.56046,1.56026,1.56081,1.56062,2015-08-13T17:30:00.000000Z,78,0.7,,,
29,1.56067,1.56046,TRUE,1.56098,1.56078,1.56023,1.56002,1.5608,1.5606,2015-08-13T17:45:00.000000Z,117,-1.9,,,
